name,image_filepath,original_image_url,party,state,chamber,district
Dan K. Williams,/Users/patrick/nra_score_map/img/pa/1837.jpg,https://www.legis.state.pa.us/images/members/200/1837.jpg,Democratic,pa,House,74
Steven R. Malagari,/Users/patrick/nra_score_map/img/pa/1832.jpg,https://www.legis.state.pa.us/images/members/200/1832.jpg,Democratic,pa,House,53
Danielle Friel Otten,/Users/patrick/nra_score_map/img/pa/1850.jpg,https://www.legis.state.pa.us/images/members/200/1850.jpg,Democratic,pa,House,155
Joshua D. Kail,/Users/patrick/nra_score_map/img/pa/1823.jpg,https://www.legis.state.pa.us/images/members/200/1823.jpg,Republican,pa,House,15
MaryLouise Isaacson,/Users/patrick/nra_score_map/img/pa/1857.jpg,https://www.legis.state.pa.us/images/members/200/1857.jpg,Democratic,pa,House,175
Maria Collett,/Users/patrick/nra_score_map/img/pa/1799.jpg,https://www.legis.state.pa.us/images/members/200/1799.jpg,Democratic,pa,Senate,12
Kyle J. Mullins,/Users/patrick/nra_score_map/img/pa/1844.jpg,https://www.legis.state.pa.us/images/members/200/1844.jpg,Democratic,pa,House,112
Melissa L. Shusterman,/Users/patrick/nra_score_map/img/pa/1851.jpg,https://www.legis.state.pa.us/images/members/200/1851.jpg,Democratic,pa,House,157
Christina D. Sappey,/Users/patrick/nra_score_map/img/pa/1852.jpg,https://www.legis.state.pa.us/images/members/200/1852.jpg,Democratic,pa,House,158
David M. Delloso,/Users/patrick/nra_score_map/img/pa/1853.jpg,https://www.legis.state.pa.us/images/members/200/1853.jpg,Democratic,pa,House,162
Jim Rigby,/Users/patrick/nra_score_map/img/pa/1836.jpg,https://www.legis.state.pa.us/images/members/200/1836.jpg,Republican,pa,House,71
Summer Lee,/Users/patrick/nra_score_map/img/pa/1828.jpg,https://www.legis.state.pa.us/images/members/200/1828.jpg,Democratic,pa,House,34
Barbara Gleim,/Users/patrick/nra_score_map/img/pa/1864.jpg,https://www.legis.state.pa.us/images/members/200/1864.jpg,Republican,pa,House,199
Benjamin V. Sanchez,/Users/patrick/nra_score_map/img/pa/1849.jpg,https://www.legis.state.pa.us/images/members/200/1849.jpg,Democratic,pa,House,153
Kristine C. Howard,/Users/patrick/nra_score_map/img/pa/1856.jpg,https://www.legis.state.pa.us/images/members/200/1856.jpg,Democratic,pa,House,167
Valerie S. Gaydos,/Users/patrick/nra_score_map/img/pa/1831.jpg,https://www.legis.state.pa.us/images/members/200/1831.jpg,Republican,pa,House,44
David J. Arnold,/Users/patrick/nra_score_map/img/pa/1873.jpg,https://www.legis.state.pa.us/images/members/200/1873.jpg,Republican,pa,Senate,48
Torren C. Ecker,/Users/patrick/nra_score_map/img/pa/1862.jpg,https://www.legis.state.pa.us/images/members/200/1862.jpg,Republican,pa,House,193
John T. Yudichak,/Users/patrick/nra_score_map/img/pa/64.jpg,https://www.legis.state.pa.us/images/members/200/64.jpg,Independent,pa,Senate,14
Jim Gregory,/Users/patrick/nra_score_map/img/pa/1840.jpg,https://www.legis.state.pa.us/images/members/200/1840.jpg,Republican,pa,House,80
G. Roni Green,/Users/patrick/nra_score_map/img/pa/1874.jpg,https://www.legis.state.pa.us/images/members/200/1874.jpg,Democratic,pa,House,190
Meghan Schroeder,/Users/patrick/nra_score_map/img/pa/1826.jpg,https://www.legis.state.pa.us/images/members/200/1826.jpg,Republican,pa,House,29
Aaron Bernstine,/Users/patrick/nra_score_map/img/pa/1742.jpg,https://www.legis.state.pa.us/images/members/200/1742.jpg,Republican,pa,House,10
Andrew E. Dinniman,/Users/patrick/nra_score_map/img/pa/1049.jpg,https://www.legis.state.pa.us/images/members/200/1049.jpg,Democratic,pa,Senate,19
Anita Astorino Kulik,/Users/patrick/nra_score_map/img/pa/1744.jpg,https://www.legis.state.pa.us/images/members/200/1744.jpg,Democratic,pa,House,45
Austin A. Davis,/Users/patrick/nra_score_map/img/pa/1794.jpg,https://www.legis.state.pa.us/images/members/200/1794.jpg,Democratic,pa,House,35
Bryan Cutler,/Users/patrick/nra_score_map/img/pa/1105.jpg,https://www.legis.state.pa.us/images/members/200/1105.jpg,Republican,pa,House,100
Bud Cook,/Users/patrick/nra_score_map/img/pa/1745.jpg,https://www.legis.state.pa.us/images/members/200/1745.jpg,Republican,pa,House,49
Camera Bartolotta,/Users/patrick/nra_score_map/img/pa/1698.jpg,https://www.legis.state.pa.us/images/members/200/1698.jpg,Republican,pa,Senate,46
Carolyn T. Comitta,/Users/patrick/nra_score_map/img/pa/1790.jpg,https://www.legis.state.pa.us/images/members/200/1790.jpg,Democratic,pa,House,156
Christopher B. Quinn,/Users/patrick/nra_score_map/img/pa/1741.jpg,https://www.legis.state.pa.us/images/members/200/1741.jpg,Republican,pa,House,168
Christopher M. Rabb,/Users/patrick/nra_score_map/img/pa/1760.jpg,https://www.legis.state.pa.us/images/members/200/1760.jpg,Democratic,pa,House,200
Cris Dush,/Users/patrick/nra_score_map/img/pa/1687.jpg,https://www.legis.state.pa.us/images/members/200/1687.jpg,Republican,pa,House,66
Dan Frankel,/Users/patrick/nra_score_map/img/pa/84.jpg,https://www.legis.state.pa.us/images/members/200/84.jpg,Democratic,pa,House,23
Dan L. Miller,/Users/patrick/nra_score_map/img/pa/1679.jpg,https://www.legis.state.pa.us/images/members/200/1679.jpg,Democratic,pa,House,42
Dan Moul,/Users/patrick/nra_score_map/img/pa/1101.jpg,https://www.legis.state.pa.us/images/members/200/1101.jpg,Republican,pa,House,91
Daniel J. Deasy,/Users/patrick/nra_score_map/img/pa/1166.jpg,https://www.legis.state.pa.us/images/members/200/1166.jpg,Democratic,pa,House,27
Daniel Laughlin,/Users/patrick/nra_score_map/img/pa/1766.jpg,https://www.legis.state.pa.us/images/members/200/1766.jpg,Republican,pa,Senate,49
Daryl D. Metcalfe,/Users/patrick/nra_score_map/img/pa/13.jpg,https://www.legis.state.pa.us/images/members/200/13.jpg,Republican,pa,House,12
David G. Argall,/Users/patrick/nra_score_map/img/pa/69.jpg,https://www.legis.state.pa.us/images/members/200/69.jpg,Republican,pa,Senate,29
David H. Zimmerman,/Users/patrick/nra_score_map/img/pa/1711.jpg,https://www.legis.state.pa.us/images/members/200/1711.jpg,Republican,pa,House,99
David M. Maloney,/Users/patrick/nra_score_map/img/pa/1226.jpg,https://www.legis.state.pa.us/images/members/200/1226.jpg,Republican,pa,House,130
David S. Hickernell,/Users/patrick/nra_score_map/img/pa/1013.jpg,https://www.legis.state.pa.us/images/members/200/1013.jpg,Republican,pa,House,98
Daylin Leach,/Users/patrick/nra_score_map/img/pa/991.jpg,https://www.legis.state.pa.us/images/members/200/991.jpg,Democratic,pa,Senate,17
Doyle Heffley,/Users/patrick/nra_score_map/img/pa/1211.jpg,https://www.legis.state.pa.us/images/members/200/1211.jpg,Republican,pa,House,122
Ed Gainey,/Users/patrick/nra_score_map/img/pa/1627.jpg,https://www.legis.state.pa.us/images/members/200/1627.jpg,Democratic,pa,House,24
Eddie Day Pashinski,/Users/patrick/nra_score_map/img/pa/1112.jpg,https://www.legis.state.pa.us/images/members/200/1112.jpg,Democratic,pa,House,121
Francis X. Ryan,/Users/patrick/nra_score_map/img/pa/1750.jpg,https://www.legis.state.pa.us/images/members/200/1750.jpg,Republican,pa,House,101
Gary Day,/Users/patrick/nra_score_map/img/pa/1190.jpg,https://www.legis.state.pa.us/images/members/200/1190.jpg,Republican,pa,House,187
Gene Yaw,/Users/patrick/nra_score_map/img/pa/1186.jpg,https://www.legis.state.pa.us/images/members/200/1186.jpg,Republican,pa,Senate,23
George Dunbar,/Users/patrick/nra_score_map/img/pa/1206.jpg,https://www.legis.state.pa.us/images/members/200/1206.jpg,Republican,pa,House,56
Greg Rothman,/Users/patrick/nra_score_map/img/pa/1733.jpg,https://www.legis.state.pa.us/images/members/200/1733.jpg,Republican,pa,House,87
Harry Readshaw,/Users/patrick/nra_score_map/img/pa/51.jpg,https://www.legis.state.pa.us/images/members/200/51.jpg,Democratic,pa,House,36
Isabella V. Fitzgerald,/Users/patrick/nra_score_map/img/pa/1762.jpg,https://www.legis.state.pa.us/images/members/200/1762.jpg,Democratic,pa,House,203
James R. Brewster,/Users/patrick/nra_score_map/img/pa/1197.jpg,https://www.legis.state.pa.us/images/members/200/1197.jpg,Democratic,pa,Senate,45
Jason Dawkins,/Users/patrick/nra_score_map/img/pa/1685.jpg,https://www.legis.state.pa.us/images/members/200/1685.jpg,Democratic,pa,House,179
Jason Ortitay,/Users/patrick/nra_score_map/img/pa/1701.jpg,https://www.legis.state.pa.us/images/members/200/1701.jpg,Republican,pa,House,46
Jeff C. Wheeland,/Users/patrick/nra_score_map/img/pa/1710.jpg,https://www.legis.state.pa.us/images/members/200/1710.jpg,Republican,pa,House,83
Jeffrey P. Pyle,/Users/patrick/nra_score_map/img/pa/1019.jpg,https://www.legis.state.pa.us/images/members/200/1019.jpg,Republican,pa,House,60
Jerry Knowles,/Users/patrick/nra_score_map/img/pa/1193.jpg,https://www.legis.state.pa.us/images/members/200/1193.jpg,Republican,pa,House,124
Jesse Topper,/Users/patrick/nra_score_map/img/pa/1681.jpg,https://www.legis.state.pa.us/images/members/200/1681.jpg,Republican,pa,House,78
Jim Cox,/Users/patrick/nra_score_map/img/pa/1114.jpg,https://www.legis.state.pa.us/images/members/200/1114.jpg,Republican,pa,House,129
Jim Marshall,/Users/patrick/nra_score_map/img/pa/1086.jpg,https://www.legis.state.pa.us/images/members/200/1086.jpg,Republican,pa,House,14
Joe Emrick,/Users/patrick/nra_score_map/img/pa/1207.jpg,https://www.legis.state.pa.us/images/members/200/1207.jpg,Republican,pa,House,137
John DiSanto,/Users/patrick/nra_score_map/img/pa/1765.jpg,https://www.legis.state.pa.us/images/members/200/1765.jpg,Republican,pa,Senate,15
John R. Gordner,/Users/patrick/nra_score_map/img/pa/96.jpg,https://www.legis.state.pa.us/images/members/200/96.jpg,Republican,pa,Senate,27
John T. Galloway,/Users/patrick/nra_score_map/img/pa/1118.jpg,https://www.legis.state.pa.us/images/members/200/1118.jpg,Democratic,pa,House,140
Jonathan Fritz,/Users/patrick/nra_score_map/img/pa/1752.jpg,https://www.legis.state.pa.us/images/members/200/1752.jpg,Republican,pa,House,111
Jordan A. Harris,/Users/patrick/nra_score_map/img/pa/1633.jpg,https://www.legis.state.pa.us/images/members/200/1633.jpg,Democratic,pa,House,186
Joseph A. Petrarca,/Users/patrick/nra_score_map/img/pa/1618.jpg,https://www.legis.state.pa.us/images/members/200/1618.jpg,Democratic,pa,House,55
Justin J. Simmons,/Users/patrick/nra_score_map/img/pa/1220.jpg,https://www.legis.state.pa.us/images/members/200/1220.jpg,Republican,pa,House,131
Karen Boback,/Users/patrick/nra_score_map/img/pa/1110.jpg,https://www.legis.state.pa.us/images/members/200/1110.jpg,Republican,pa,House,117
Kathy L. Rapp,/Users/patrick/nra_score_map/img/pa/1028.jpg,https://www.legis.state.pa.us/images/members/200/1028.jpg,Republican,pa,House,65
Kim L. Ward,/Users/patrick/nra_score_map/img/pa/1188.jpg,https://www.legis.state.pa.us/images/members/200/1188.jpg,Republican,pa,Senate,39
Lawrence M. Farnese,/Users/patrick/nra_score_map/img/pa/1183.jpg,https://www.legis.state.pa.us/images/members/200/1183.jpg,Democratic,pa,Senate,1
Lisa Baker,/Users/patrick/nra_score_map/img/pa/1077.jpg,https://www.legis.state.pa.us/images/members/200/1077.jpg,Republican,pa,Senate,20
Margo L. Davidson,/Users/patrick/nra_score_map/img/pa/1203.jpg,https://www.legis.state.pa.us/images/members/200/1203.jpg,Democratic,pa,House,164
Maria P. Donatucci,/Users/patrick/nra_score_map/img/pa/1233.jpg,https://www.legis.state.pa.us/images/members/200/1233.jpg,Democratic,pa,House,185
Mario M. Scavello,/Users/patrick/nra_score_map/img/pa/972.jpg,https://www.legis.state.pa.us/images/members/200/972.jpg,Republican,pa,Senate,40
Mark M. Gillen,/Users/patrick/nra_score_map/img/pa/1209.jpg,https://www.legis.state.pa.us/images/members/200/1209.jpg,Republican,pa,House,128
Martin T. Causer,/Users/patrick/nra_score_map/img/pa/982.jpg,https://www.legis.state.pa.us/images/members/200/982.jpg,Republican,pa,House,67
